	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
71	1.5	1.66666666667	7	0.1195349805	0.618090452261	0.340820667498	0.111781184438	-0.189988342097	0.0	97	2	V1	rs	7.0	1.0
72	-2.16666666667	3.33333333333	6	0.072406542	0.398324958124	0.393600189422	0.0675585141761	-0.232189199987	1.0	66	2	V1	rs	7.0	2.0
73	-0.833333333333	0.333333333333	6	0.146557671	0.274706867672	0.479989529415	0.0918597406667	-0.626295072091	1.0	91	2	V1	fs	7.0	0.0
74	-0.833333333333	3.33333333333	5	0.0809557515	0.714237855946	0.517578154572	0.0758473545602	-0.204359255678	0.0	70	2	V1	fs	7.0	1.0
75	0.833333333333	3.33333333333	6	0.0716220375	0.631825795645	0.459410095515	0.0694855627464	-0.186175906274	0.0	97	2	V1	fs	7.0	1.0
76	0.833333333333	3.0	9	0.0585954915	0.631825795645	0.392852915341	0.0554197065901	-0.116650911165	0.0	82	2	V1	rs	7.0	1.0
77	-4.16666666667	0.833333333333	5	0.067237404	0.631825795645	0.334727677515	0.0734412060336	-0.0696599886265	0.0	69	2	V1	rs	7.0	2.0
78	1.66666666667	3.0	7	0.082731012	0.782914572864	0.284254280665	0.0687746636677	-0.0882496128652	0.0	89	2	V1	rs	7.0	1.0
79	0.0	-0.833333333333	5	0.083735535	0.19229480737	0.413852191766	0.0389297274567	-0.295718972582	1.0	121	2	V1	fs	7.0	0.0
80	-1.66666666667	0.833333333333	5	0.134986527	0.219765494137	0.4115463538	0.0641606911245	-0.576842697107	1.0	100	2	V1	fs	7.0	0.0
81	0.833333333333	2.02777777778	11	0.0530112171646	0.755443886097	0.35707098596	0.107986700147	-0.115422808108	0.0	98	2	V1	rs	7.0	1.0
82	3.33333333333	4.16666666667	5	0.113312277	0.72797319933	0.292005006997	0.0999050006821	-0.148402385079	0.0	106	2	V1	rs	7.0	1.0
83	0.833333333333	1.83333333333	9	0.0936217425	0.673031825796	0.399354772431	0.0907953541264	-0.126934174985	0.0	94	2	V1	rs	7.0	1.0
84	0.0	0.119047619048	11	0.073577439	0.247236180905	0.579491317849	0.0442047423787	-0.405922793067	1.0	80	2	V1	fs	7.0	0.0
85	1.16666666667	1.16666666667	7	0.13068705	0.673031825796	0.353044449657	0.116293187788	-0.25552743666	0.0	111	2	V1	rs	7.0	1.0
86	-1.66666666667	1.0119047619	10	0.1726219755	0.549413735343	0.410176855397	0.172007117266	-0.379042438326	0.0	101	2	V1	rs	7.0	2.0
87	0.333333333333	1.44444444444	13	0.0510475688563	0.618090452261	0.586385813596	0.0920073715515	-0.209625462562	1.0	98	2	V1	fs	7.0	1.0
88	0.380952380952	1.60714285714	12	0.070927584	0.233500837521	0.579567519313	0.0398512184013	-0.3933025728	1.0	85	2	V1	fs	7.0	0.0
89	-1.0	0.952380952381	9	0.061944519	0.302177554439	0.619033737949	0.0486468367783	-0.30888147704	1.0	117	2	V1	fs	7.0	0.0
90	-1.66666666667	8.5	5	0.0794819415	1.002680067	0.361903788926	0.0711699749059	-0.0762606775837	0.0	74	2	V1	rs	7.0	1.0
91	-2.89682539683	1.33333333333	13	0.0614379675	0.260971524288	0.528384152352	0.0404230529187	-0.286888479285	1.0	111	2	V1	fs	7.0	0.0
92	1.83333333333	1.63888888889	13	0.0630991117122	0.590619765494	0.558438750305	0.102554357824	-0.174404043727	1.0	98	2	V1	fs	7.0	1.0
93	1.54761904762	1.13095238095	13	0.076797318	0.53567839196	0.42796145847	0.07926806071	-0.16713675856	0.0	101	2	V1	rs	7.0	1.0
94	2.16666666667	0.833333333333	8	0.22854507	0.645561139028	0.368583706065	0.205892853697	-0.386506040256	0.0	98	2	V1	rs	7.0	1.0
95	1.66666666667	1.16666666667	7	0.0888739215	0.714237855946	0.385885242648	0.0847556256391	-0.156522979321	0.0	110	2	V1	rs	7.0	1.0
96	0.0	1.84523809524	9	0.0945578092096	0.645561139028	0.388979743217	0.117051623101	-0.223758822388	0.0	95	2	V1	rs	7.0	1.0
97	1.66666666667	1.36904761905	11	0.073259216888	0.673031825796	0.37680145758	0.105941083194	-0.179102850193	0.0	105	2	V1	rs	7.0	1.0
98	1.66666666667	1.33333333333	7	0.094426683	0.700502512563	0.359508525621	0.0915460996203	-0.109406686083	0.0	108	2	V1	rs	7.0	1.0
99	1.5	2.5	9	0.049965045	0.576884422111	0.466060040065	0.0501270888074	-0.077788614698	0.0	77	2	V1	fs	7.0	1.0
100	1.66666666667	1.66666666667	5	0.1196406705	0.219765494137	0.492187520072	0.0567406927606	-0.600953360658	1.0	110	2	V1	fs	7.0	0.0
101	0.428571428571	2.16666666667	7	0.0768403545	0.714237855946	0.37129552122	0.06982525561	-0.0922784838217	0.0	109	2	V1	rs	7.0	1.0
102	1.0	1.66666666667	8	0.0942859125	0.645561139028	0.362204221072	0.0838887685842	-0.142271352285	0.0	86	2	V1	rs	7.0	1.0
103	-0.166666666667	4.57142857143	10	0.049597119	0.700502512563	0.328756729262	0.0478279311726	-0.0489994685052	0.0	81	2	V1	rs	7.0	1.0
104	-0.666666666667	2.66666666667	8	0.0662467455	0.700502512563	0.398843289099	0.0643657147902	-0.130405227378	0.0	69	2	V1	rs	7.0	2.0
105	-1.66666666667	0.142857142857	12	0.0819657735	0.508207705193	0.420329372356	0.162431574467	-0.0821642276939	0.0	74	3	V1	rs	7.0	2.0
106	-1.66666666667	3.06060606061	12	0.0736398975	0.700502512563	0.366134278548	0.105653355161	-0.0814140272091	0.0	157	3	V1	rs	7.0	2.0
107	-1.66666666667	3.83333333333	7	0.045257901	0.631825795645	0.352779921856	0.0708653110277	-0.0432696274089	0.0	178	3	V1	rs	7.0	2.0
108	0.0	0.0	3	0.4107501645	0.673031825796	0.238539223474	0.710864186548	-0.281585043511	0.0	84	3	V1	rs	7.0	1.0
109	0.0	0.0	9	0.0528964995	0.302177554439	0.421472668231	0.116018109459	-0.0409730598809	1.0	142	3	V1	fs	7.0	0.0
110	-3.7619047619	0.0	8	0.157389843	0.563149078727	0.515544904511	0.239299245282	-0.184515056878	0.0	77	3	V1	fs	7.0	2.0
111	1.0	2.52380952381	10	0.0490973535	0.714237855946	0.432808673314	0.0717383511304	-0.0629697900052	0.0	148	3	V1	rs	7.0	1.0
112	-1.66666666667	2.5	4	0.092420016	0.796649916248	0.530166453338	0.11947912701	0.025837438341	0.0	124	3	V1	fs	7.0	2.0
113	-1.66666666667	-1.66666666667	4	0.1332384105	0.247236180905	0.457495771753	0.29426307721	-0.00631496110023	1.0	102	3	V1	fs	7.0	0.0
114	-0.833333333333	0.0	5	0.09059154	0.260971524288	0.481805373113	0.208704250287	-0.0605327583837	1.0	113	3	V1	fs	7.0	0.0
115	-2.5	1.83333333333	6	0.131858961	0.796649916248	0.335056195222	0.196738226875	-0.152637472562	0.0	89	3	V1	rs	7.0	2.0
116	-2.66666666667	-1.66666666667	5	0.1109440215	0.247236180905	0.639127411998	0.2561270635	-0.0873616154968	1.0	68	3	V1	fs	7.0	0.0
117	-1.83333333333	-0.833333333333	6	0.1647442875	0.631825795645	0.401055671391	0.2532384658	-0.155340529581	0.0	99	3	V1	rs	7.0	2.0
118	0.833333333333	2.7027027027	7	0.0672356295	0.72797319933	0.318105141256	0.117199616304	-0.0616479322702	0.0	164	3	V1	rs	7.0	1.0
119	0.333333333333	1.66666666667	9	0.0848826615	0.659296482412	0.368643405004	0.149892071476	-0.0935242295985	0.0	155	3	V1	rs	7.0	1.0
120	-1.0	0.833333333333	6	0.098672574	0.274706867672	0.439089808094	0.218399896879	-0.0588180063157	1.0	94	3	V1	fs	7.0	0.0
121	0.833333333333	1.66666666667	5	0.097828731	0.645561139028	0.333742794198	0.162544048144	-0.0972242685127	0.0	163	3	V1	rs	7.0	1.0
122	-2.5	1.7619047619	8	0.0929577675	0.673031825796	0.393504718387	0.138099211641	-0.105007330591	0.0	153	3	V1	rs	7.0	2.0
123	-0.833333333333	0.0	5	0.1509278355	0.796649916248	0.302929219189	0.220319220558	-0.167272917987	0.0	111	3	V1	rs	7.0	2.0
124	-5.0	-0.833333333333	5	0.1045784805	0.618090452261	0.494467511609	0.149575602278	-0.130292350402	0.0	81	3	V1	fs	7.0	2.0
125	0.535714285714	2.57142857143	12	0.0608077665	0.700502512563	0.347343007171	0.0909230005088	-0.0650937260454	0.0	165	3	V1	rs	7.0	1.0
126	-0.666666666667	2.33333333333	7	0.091399503	0.412060301508	0.426798348584	0.173206685505	-0.0842979202212	1.0	92	3	V1	rs	7.0	1.0
127	0.833333333333	2.5	5	0.0995922525	0.302177554439	0.561892894932	0.216576088421	-0.0831805897562	1.0	70	3	V1	fs	7.0	0.0
128	-0.833333333333	8.5	6	0.071892132	0.755443886097	0.354855715067	0.10103168423	-0.0819219423936	0.0	100	3	V1	rs	7.0	1.0
129	-1.66666666667	-1.66666666667	5	0.1549529085	0.357118927973	0.317279066188	0.343762667812	-0.0912714338092	1.0	67	3	V1	rs	7.0	0.0
130	-3.0	-0.5	8	0.0929899425	0.563149078727	0.433427671954	0.164514928251	-0.109568662413	0.0	88	3	V1	rs	7.0	2.0
132	0.0	1.66666666667	3	0.1151074665	0.219765494137	0.437364521767	0.253977154174	-0.057792476844	1.0	87	3	V1	fs	7.0	0.0
133	-3.33333333333	1.66666666667	3	0.4412747235	0.659296482412	0.299439384144	0.804488059101	-0.386314314979	0.0	96	3	V1	rs	7.0	2.0
134	-2.57142857143	2.5	9	0.0931468785	0.34338358459	0.557346118102	0.196493572308	-0.0821781050183	1.0	78	3	V1	fs	7.0	0.0
135	-1.5303030303	0.333333333333	15	0.089419356	0.412060301508	0.320858712918	0.184515639343	-0.0579604905755	1.0	69	3	V1	rs	7.0	2.0
136	-1.66666666667	-0.666666666667	9	0.080580162	0.219765494137	0.501462729388	0.188918013753	-0.0450069893288	1.0	166	3	V1	fs	7.0	0.0
137	-1.33333333333	0.833333333333	6	0.1015774695	0.700502512563	0.334318233108	0.150451029324	-0.111691651606	0.0	105	3	V1	rs	7.0	2.0
138	-0.833333333333	0.0	5	0.2819876085	0.178559463987	0.536470138168	0.544539741158	-0.152901792466	1.0	72	3	V1	fs	7.0	0.0
139	1.66666666667	1.5	8	0.0514442175	0.673031825796	0.354225723108	0.0803899496369	-0.05476883485	0.0	146	3	V1	rs	7.0	1.0
140	1.66666666667	0.0	4	0.168521106	0.769179229481	0.215486162546	0.300871647103	-0.149098885715	0.0	85	3	V1	rs	7.0	1.0
141	-1.66666666667	2.5	5	0.119635386	0.686767169179	0.379317138755	0.207514248361	-0.1356672935	0.0	101	3	V1	rs	7.0	2.0
142	-0.333333333333	3.83333333333	8	0.0715795275	0.673031825796	0.287079023927	0.111071285603	-0.0579156460856	0.0	153	3	V1	rs	7.0	1.0
143	-0.5	0.833333333333	6	0.0729382485	0.274706867672	0.582672000982	0.157728269037	-0.053974191258	1.0	117	3	V1	fs	7.0	0.0
144	-3.33333333333	3.33333333333	5	0.050241945	0.755443886097	0.387931138115	0.0720539101992	-0.0609562992925	0.0	137	3	V1	rs	7.0	2.0
145	-0.297619047619	2.64285714286	12	0.0838788015	0.233500837521	0.828979722916	0.205068449157	-0.0524318967175	1.0	65	3	V1	fs	7.0	0.0
146	0.761904761905	2.33333333333	10	0.0639401295	0.714237855946	0.327292183055	0.108028696577	-0.0619123140825	0.0	170	3	V1	rs	7.0	1.0
147	-6.66666666667	0.833333333333	4	0.1017339375	0.9202680067	0.405244740216	0.122664176506	0.0748865468029	0.0	98	3	V1	rs	7.0	2.0
148	-1.0	0.5	8	0.0660091965	0.260971524288	0.556301565265	0.155214970915	-0.0540253730792	1.0	154	3	V1	fs	7.0	0.0
149	-3.16666666667	1.62409768174e-17	9	0.0579339345	0.425795644891	0.676823750213	0.102343879404	-0.0632333451903	1.0	172	3	V1	fs	7.0	0.0
150	0.166666666667	0.0	6	0.063881142	0.398324958124	0.382604758738	0.138851389024	0.00504185219976	1.0	123	3	V1	rs	7.0	0.0
151	-1.66666666667	-0.166666666667	6	0.200914701	0.19229480737	0.552478992511	0.436123627089	-0.11071282703	1.0	64	3	V1	fs	7.0	0.0
152	-5.0	1.66666666667	4	0.393742128	0.247236180905	0.387171377077	0.825319398791	-0.199990167387	1.0	102	3	V1	rs	7.0	0.0
153	1.42108547152e-17	5.05952380952	12	0.0508224795	0.700502512563	0.306827374941	0.0712736305765	0.0371650265908	0.0	157	3	V1	rs	7.0	1.0
154	0.166666666667	1.66666666667	8	0.0940145115	0.686767169179	0.43389433897	0.14816419659	-0.122203684613	0.0	157	3	V1	rs	7.0	1.0
155	-0.833333333333	-0.833333333333	5	0.118602744	0.755443886097	0.282419196704	0.181231285718	-0.117007892588	0.0	98	3	V1	rs	7.0	2.0
156	-2.5	0.833333333333	5	0.153264696	0.673031825796	0.318177128717	0.260312786112	-0.152851913434	0.0	95	3	V1	rs	7.0	2.0
157	0.166666666667	3.0	8	0.0542827935	0.425795644891	0.386486300088	0.0989516678834	-0.043665832643	1.0	177	3	V1	rs	7.0	1.0
158	-3.5	0.0	5	0.2694306615	0.714237855946	0.206265212595	0.494889892927	-0.174338806116	0.0	62	3	V1	rs	7.0	2.0
159	-3.5	0.0	6	0.0947142885	0.288442211055	0.587000465414	0.21535210997	-0.0789045938127	1.0	77	3	V1	fs	7.0	0.0
160	0.0	2.02380952381	9	0.047878038	0.700502512563	0.475413687153	0.0677044006793	-0.0658661628355	0.0	158	3	V1	fs	7.0	1.0
161	-3.05555555556	0.0	12	0.068888781	0.480737018425	0.496624685233	0.121147084133	-0.0743102074574	1.0	87	3	V1	fs	7.0	2.0
162	-1.60519125683	-0.666666666667	10	0.1181638575	0.53567839196	0.316648422087	0.222632258295	-0.0885492142668	0.0	70	3	V1	rs	7.0	2.0
163	-1.60606060606	3.68217054264	15	0.080117505	0.521943048576	0.387039587618	0.171762301343	-0.0663310609902	0.0	71	3	V1	rs	7.0	2.0
164	-1.66666666667	1.66666666667	4	0.197812719	0.590619765494	0.279811918089	0.349374544137	-0.180146418154	0.0	106	3	V1	rs	7.0	2.0
165	0.0	1.66666666667	4	0.207800892	0.824120603015	0.219642907844	0.354923397619	-0.174402635741	0.0	76	3	V1	rs	7.0	2.0
166	-1.83333333333	0.0	5	0.188883669	0.618090452261	0.369871012678	0.308075419733	-0.171179794455	0.0	101	3	V1	rs	7.0	2.0
167	-0.833333333333	2.83333333333	6	0.0781473225	0.686767169179	0.358647160783	0.1315477606	-0.0849691805964	0.0	135	3	V1	rs	7.0	2.0
168	-0.166666666667	0.833333333333	6	0.049007088	0.906532663317	0.402252583997	0.0607396357827	0.0331743780812	0.0	124	3	V1	rs	7.0	2.0
169	0.833333333333	1.66666666667	5	0.14996319	0.741708542714	0.305489862414	0.246215894795	-0.150000214897	0.0	161	3	V1	rs	7.0	1.0
170	-2.5	0.833333333333	5	0.315333252	0.618090452261	0.334391962286	0.496176305327	-0.274043612193	0.0	95	3	V1	rs	7.0	2.0
171	-2.66666666667	-0.833333333333	6	0.1239539535	0.604355108878	0.391873947889	0.226676715783	-0.132497045613	0.0	85	3	V1	rs	7.0	2.0
172	-4.16666666667	0.0	4	0.2206128795	0.618090452261	0.271263889794	0.408892584808	-0.191762900515	0.0	97	3	V1	rs	7.0	2.0
173	0.0	0.833333333333	5	0.2125787625	0.673031825796	0.295824478328	0.405394175706	-0.170367720444	0.0	88	3	V1	rs	7.0	1.0
174	-1.90476190476	0.0	7	0.229839636	0.659296482412	0.356101430137	0.403341314603	-0.212625312257	0.0	78	3	V1	rs	7.0	2.0
175	-1.66666666667	2.5	6	0.110737614	0.53567839196	0.377775006662	0.191694977433	-0.123679168842	0.0	89	3	V1	rs	7.0	2.0
176	-1.66666666667	5.0	4	0.214621563	0.714237855946	0.217257914845	0.41621591864	-0.145728390509	0.0	55	3	V1	rs	7.0	2.0
177	0.833333333333	3.5	7	0.106706457	0.631825795645	0.437960963202	0.105678637026	-0.198351538721	0.0	41	11	V1	rs	7.0	1.0
178	0.47619047619	0.833333333333	9	0.112066578	0.659296482412	0.419201109792	0.11092755708	-0.181886317645	0.0	121	11	V1	rs	7.0	1.0
179	0.833333333333	2.90476190476	10	0.140488182962	0.590619765494	0.312052078132	0.240243223853	-0.272565031329	0.0	73	11	V1	rs	7.0	1.0
180	0.333333333333	1.66666666667	7	0.17205279	0.618090452261	0.44694080433	0.151155860564	-0.352662172409	0.0	88	11	V1	rs	7.0	1.0
181	-0.166666666667	2.0	7	0.168563928	0.714237855946	0.422815185083	0.15808995952	-0.226080101948	0.0	113	11	V1	rs	7.0	1.0
182	0.833333333333	2.5	5	0.297016083	0.686767169179	0.311176082332	0.262791170524	-0.391596717068	0.0	118	11	V1	rs	7.0	1.0
183	-2.84217094304e-17	1.90476190476	15	0.1246947195	0.315912897822	0.345979099579	0.0990254206256	-0.4896396884	1.0	102	11	V1	rs	7.0	1.0
184	1.7763568394e-17	1.7619047619	8	0.102120267614	0.686767169179	0.399130257682	0.163788283898	-0.296095340294	0.0	110	11	V1	rs	7.0	1.0
185	-0.833333333333	1.16666666667	7	0.2566814055	0.494472361809	0.315168997345	0.234760291104	-0.265299956638	0.0	81	11	V1	rs	7.0	2.0
186	0.654761904762	1.66666666667	11	0.15236247	0.604355108878	0.418907461804	0.150942555581	-0.227676163804	0.0	101	11	V1	rs	7.0	1.0
